Sample ID,Technique,Audio 1 Rating,Audio 2 Rating,Irrelevant Rating
sample_17,LIME,3,3,3
sample_17,SHAP,3,3,3
sample_17,GradCAM,3,3,3
sample_5,LIME,3,3,3
sample_5,SHAP,3,3,3
sample_5,GradCAM,3,3,3
sample_19,LIME,3,3,3
sample_19,SHAP,3,3,3
sample_19,GradCAM,3,3,3
sample_3,LIME,3,3,3
sample_3,SHAP,3,3,3
sample_3,GradCAM,3,3,3
sample_15,LIME,3,3,3
sample_15,SHAP,3,3,3
sample_15,GradCAM,3,3,3
sample_4,LIME,3,3,3
sample_4,SHAP,3,3,3
sample_4,GradCAM,3,3,3
sample_18,LIME,3,3,3
sample_18,SHAP,3,3,3
sample_18,GradCAM,3,3,3
sample_14,LIME,3,3,3
sample_14,SHAP,3,3,3
sample_14,GradCAM,3,3,3
sample_16,LIME,3,3,3
sample_16,SHAP,3,3,3
sample_16,GradCAM,3,3,3
sample_11,LIME,3,3,3
sample_11,SHAP,3,3,3
sample_11,GradCAM,3,3,3
sample_20,LIME,3,3,3
sample_20,SHAP,3,3,3
sample_20,GradCAM,3,3,3
sample_7,LIME,3,3,3
sample_7,SHAP,3,3,3
sample_7,GradCAM,3,3,3
sample_10,LIME,3,3,3
sample_10,SHAP,3,3,3
sample_10,GradCAM,3,3,3
sample_8,LIME,3,3,3
sample_8,SHAP,3,3,3
sample_8,GradCAM,3,3,3
sample_13,LIME,3,3,3
sample_13,SHAP,3,3,3
sample_13,GradCAM,3,3,3
sample_2,LIME,3,3,3
sample_2,SHAP,3,3,3
sample_2,GradCAM,3,3,3
sample_6,LIME,3,3,3
sample_6,SHAP,3,3,3
sample_6,GradCAM,3,3,3
sample_9,LIME,3,3,3
sample_9,SHAP,3,3,3
sample_9,GradCAM,3,3,3
